"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"37" 219 230 388 278 302 252 279 105 194 149 114 279 157 4 26 242 166 279 281 171 198 88 198 198 198 272 271 265 198 148 322 116 187 112 177 420 53 53 341 420 370 370 239 242 198 446 329 224 97 293 77 289 221 420 420 57 171 171 20 171 62 45 61 9 20 198 284 95 382 178 50 99 322 43 276 160 323 268 74 391 289 84 286 189 187 105 257 63 389 206 114 113 187 31 110 102 110 206 108 108 109 99 100 371 85 113 100 114 385 8 109 376 106 68 95 104 102 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 329 408 408 408 284 84 84 84 216 266 198 242 42 162 7 162 263 268 265 265 115 280 77 164 323 192 301 320 62 320 280 279 26 84 84 110 353 99 99 99 111 99 99 104 202 108 109 42 24 21 304 171 319 320 57 197 62 62 107 171 252 77 70 53 391 97 436 240 285 417 232 333 233 347 219 336 402 419 340 397 178 398 40 438 438 438 437 438 350 438 447 447 423 438 339 162 367 78 162 323 162 253 253 303 253 253 157 270 78 369 191 302 111 243 166 43 157 75 299 302 299 302 299 299 302 299 79 299 77 14 157 189 303 28 17 369 277 243 371 108 69 219 417 290 284 290 68 49 68 10 69 33 358 160 200 261 17 280 161 16 320 301 320 320 224 224 320 198 45 198 198 21 311 62 174 57 198 293 98 297 111 32 256 283 441 436 332 443 432 423 436 436 426 236 38 214 207 216 215 215 215 215 215 215 215 215 215 215 38 423 423 332 423 423 216 216 216 216 8 73 73 243 157 42 42 43 367 189 189 303 303 303 187 284 82 82 230 49 224 376 189 189 100 189 189 92 70 100 432 432 432 432 434 441 223 332 1 236 437 400 432 432 432 432 432 295 295 418 418 436 436 379 420 212 40 238 332 37 231 407 226 210 213 356 398 397 353 395 214 397 397 152 213 230 230 230 331 447 447 217 230 404 392 333 395 212
"38" 46 288 371 299 155 241 74 99 62 151 113 19 318 302 271 78 197 19 365 319 319 304 319 319 319 249 278 270 319 288 110 208 149 293 31 218 338 338 287 218 244 244 267 370 304 436 393 295 90 383 243 287 215 218 217 20 319 319 58 319 28 319 60 20 58 304 295 190 188 32 208 190 324 168 158 297 162 76 157 290 287 383 339 97 325 202 278 198 112 110 150 150 325 291 206 104 206 110 109 109 282 72 117 387 32 96 117 100 275 31 108 99 104 102 244 390 206 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 402 392 392 392 82 49 49 49 380 267 304 244 323 42 244 42 268 76 77 263 44 169 75 3 41 5 194 57 312 57 302 74 317 224 68 109 354 190 190 190 202 190 190 102 109 391 108 41 154 201 88 319 304 57 320 154 312 312 205 319 241 243 104 55 107 95 47 239 426 428 53 230 227 440 46 341 329 148 338 398 151 217 219 439 225 439 438 214 345 225 423 423 447 214 148 163 162 162 78 162 78 157 157 157 157 157 253 163 162 163 111 74 190 77 365 323 159 157 157 157 157 157 75 157 157 157 191 301 27 244 253 111 76 303 259 162 42 77 387 109 378 40 284 284 82 285 49 10 49 49 34 34 361 276 277 176 74 169 191 163 57 174 57 57 295 295 15 319 319 319 319 201 61 312 194 320 319 112 388 370 190 389 275 190 436 425 443 429 401 447 47 47 214 357 214 216 216 215 436 436 436 436 436 436 436 436 436 436 37 447 447 447 447 447 380 380 380 380 3 202 202 77 159 79 279 153 162 11 111 157 157 76 117 82 284 284 447 68 390 282 111 11 73 11 11 91 101 116 332 332 332 332 442 444 438 443 380 213 380 440 332 332 440 332 332 226 226 226 226 214 380 377 377 219 46 221 238 216 207 398 218 219 152 357 219 398 398 354 396 407 398 213 398 447 447 447 227 230 230 330 447 234 394 441 393 361
"39" 336 231 96 56 265 303 259 376 312 69 387 74 280 279 197 244 271 74 272 304 304 306 304 304 304 7 12 170 304 378 283 50 111 71 291 226 352 352 286 226 260 279 262 244 306 445 404 294 308 31 74 353 38 226 218 58 304 304 318 304 312 304 305 58 9 306 390 97 111 71 94 202 117 162 375 161 168 157 159 8 286 10 341 105 110 11 277 64 8 68 151 187 82 293 105 105 105 105 103 282 105 206 99 72 84 371 99 99 187 372 107 105 93 282 98 107 282 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 400 393 393 393 417 68 68 68 438 279 319 76 279 43 239 43 251 251 263 268 43 318 13 366 254 199 22 20 195 20 169 259 16 49 49 108 333 188 188 188 190 188 188 282 108 89 202 271 29 61 306 304 306 20 20 29 195 195 103 304 96 75 102 341 108 98 443 244 439 438 237 356 231 342 40 217 47 379 339 407 85 397 46 214 439 214 225 439 342 439 448 448 448 439 341 78 163 16 270 168 163 159 159 159 159 159 159 160 16 160 370 259 202 176 369 162 158 299 75 159 75 158 157 159 159 75 239 251 75 191 159 190 251 243 253 323 162 75 113 282 288 46 82 285 293 421 84 84 84 84 412 35 399 161 261 274 253 302 166 160 20 194 20 20 294 294 19 304 304 304 304 318 170 195 22 20 304 71 387 244 202 206 117 188 431 438 442 442 333 448 443 443 213 354 37 38 38 207 216 216 216 216 216 216 216 216 216 216 214 434 434 434 434 434 438 438 438 438 391 6 6 75 163 323 323 280 163 111 190 76 159 251 291 293 293 293 448 224 32 110 208 208 208 208 111 94 100 35 440 440 440 440 429 439 436 442 435 235 401 441 440 440 443 440 440 218 218 218 218 380 225 414 414 36 216 332 221 214 378 219 419 414 361 235 407 408 408 405 397 222 408 361 152 448 330 398 399 330 330 331 398 235 404 405 333 358
"40" 222 377 76 64 267 373 26 110 298 382 107 259 305 74 173 5 173 259 171 306 306 173 306 306 306 247 375 263 306 206 106 35 325 389 178 338 419 419 148 338 279 366 240 261 319 435 392 390 325 151 259 333 37 10 226 169 306 306 60 306 195 306 9 60 60 173 294 90 98 177 99 188 387 323 270 276 163 279 280 112 148 206 148 96 282 115 176 65 327 105 187 105 111 177 106 282 106 106 282 105 32 385 114 113 99 387 114 187 206 388 206 94 102 109 191 108 89 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 406 236 406 406 406 293 390 390 179 437 262 306 75 41 41 274 41 77 77 268 77 153 302 241 369 44 298 196 58 314 58 279 253 273 68 179 102 357 117 202 202 188 202 202 109 206 107 206 44 66 170 173 306 173 58 58 66 314 28 102 306 90 100 189 10 327 76 438 117 223 442 421 425 355 345 214 340 440 288 336 222 32 331 410 444 210 444 439 444 349 444 336 336 434 444 420 160 78 163 163 163 158 303 303 27 303 303 303 273 163 161 240 258 188 75 75 168 253 159 159 158 159 159 159 75 158 159 14 165 241 239 303 208 77 77 26 163 41 241 99 8 148 216 293 421 417 226 206 206 206 206 35 68 330 115 257 250 259 279 276 161 58 22 58 58 390 390 311 306 306 306 306 61 25 314 196 58 306 389 97 260 188 324 208 208 430 449 433 441 423 434 438 438 219 356 216 37 37 432 380 380 380 380 380 380 380 380 380 380 216 429 429 429 448 429 437 437 437 437 32 179 283 241 162 41 41 209 78 208 208 159 76 77 149 291 291 417 445 390 295 8 11 111 189 111 208 105 321 208 443 443 443 443 441 423 430 441 401 234 435 442 443 443 332 443 443 53 53 53 53 437 437 413 413 55 207 217 217 46 379 408 420 336 358 354 222 405 405 393 398 398 405 358 330 445 398 330 397 448 398 447 330 406 356 442 357 360
"41" 414 38 324 59 274 209 4 322 195 80 103 253 170 259 306 255 306 253 307 173 173 197 173 173 173 13 14 268 173 10 92 105 150 31 293 217 340 340 288 340 261 297 242 279 173 53 46 32 96 292 100 354 40 2 338 60 173 173 169 173 314 173 311 169 169 319 391 309 190 112 35 208 327 155 273 158 160 159 245 71 288 390 288 67 106 283 281 197 71 106 105 151 110 178 104 109 104 104 32 103 103 275 283 96 256 72 283 206 99 387 103 50 282 108 242 109 109 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 405 355 405 405 405 291 32 10 390 439 242 173 239 44 274 240 274 243 243 243 243 302 305 252 168 302 14 174 60 320 60 74 19 27 390 10 82 355 202 117 208 208 208 117 326 84 103 107 153 317 9 197 173 197 60 60 88 320 314 108 173 386 303 376 419 109 251 439 188 352 218 229 354 228 349 216 338 46 341 285 214 389 210 409 225 444 225 444 210 343 441 434 434 429 441 288 161 160 160 156 160 160 280 280 76 280 280 158 297 160 276 6 253 208 28 12 163 26 158 158 75 158 75 158 158 75 158 240 76 252 240 280 11 243 75 303 160 43 252 385 112 30 214 291 226 291 418 377 390 377 390 33 91 359 259 365 159 274 298 323 276 60 196 60 60 391 391 25 173 173 173 173 170 21 203 28 60 173 31 113 6 208 71 116 117 438 437 441 444 356 429 439 439 47 353 215 215 215 38 438 438 438 438 438 438 438 438 438 438 40 180 448 448 429 448 296 296 296 439 322 283 11 274 160 279 44 163 160 190 188 27 279 243 98 417 417 291 330 32 294 179 190 116 116 116 190 50 116 70 442 442 442 442 444 434 437 444 332 440 445 443 442 442 442 442 442 352 352 352 352 438 438 231 2 415 214 40 40 215 227 405 294 400 360 234 405 395 395 333 407 408 395 360 331 330 448 331 231 398 331 230 331 356 355 357 392 213
"42" 210 227 191 65 263 253 253 94 320 221 367 303 302 253 298 274 298 274 319 197 197 45 197 197 197 271 161 9 197 286 104 99 117 290 113 340 420 420 379 352 259 259 269 266 197 423 395 391 189 290 303 286 207 217 340 311 197 197 311 197 320 197 169 311 311 197 32 224 95 8 321 117 111 166 164 270 161 251 246 389 379 391 379 90 104 325 78 319 324 104 291 177 282 113 102 108 102 102 105 327 327 96 187 385 93 8 187 386 96 371 84 110 85 326 326 327 108 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 356 407 407 407 285 391 179 32 444 240 197 370 43 44 370 44 252 252 252 252 211 279 274 75 43 194 62 311 203 4 318 303 270 32 390 103 356 208 208 117 116 117 208 108 107 390 84 323 88 23 45 197 45 4 311 317 203 320 110 197 77 101 109 416 282 189 380 190 440 444 233 357 353 344 215 339 442 378 217 405 112 402 36 210 441 441 214 225 344 210 429 429 336 442 379 276 161 161 273 161 270 158 158 279 158 279 280 161 161 375 239 243 117 241 51 160 299 253 253 166 253 166 253 253 166 253 370 242 251 370 158 188 252 15 243 161 366 251 275 389 379 36 285 418 285 284 378 391 378 391 409 411 215 209 172 157 303 305 274 164 311 298 4 311 32 32 21 197 197 197 197 9 305 57 62 311 197 292 371 366 116 391 72 202 223 380 444 439 403 336 380 380 435 328 432 432 432 37 422 437 437 437 437 437 437 437 437 437 215 448 430 430 430 430 439 439 439 296 390 11 101 252 205 44 43 162 161 116 11 279 27 279 293 178 285 285 446 391 391 32 116 190 111 190 116 322 80 321 441 441 427 441 439 429 431 433 426 441 447 444 441 441 441 441 441 419 419 338 419 422 439 2 231 416 215 38 38 55 237 222 338 46 447 46 408 393 393 394 441 405 393 359 399 446 331 399 396 445 399 399 399 440 333 354 354 359
"43" 413 378 326 277 262 77 303 106 13 68 102 243 279 303 304 239 304 303 198 317 317 317 317 200 317 16 273 267 200 224 91 321 105 292 114 352 339 339 378 339 297 74 279 267 200 433 408 8 82 178 75 357 332 338 414 25 317 317 25 317 203 200 25 25 25 200 71 96 97 389 70 116 369 163 16 368 276 77 366 31 353 71 378 110 111 204 13 200 32 102 177 325 106 114 282 84 282 282 324 71 71 113 96 275 389 385 96 96 113 72 202 322 33 69 188 282 107 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 357 402 402 402 226 8 32 391 443 269 200 240 153 161 14 161 241 279 279 241 163 170 251 156 153 22 312 25 57 311 259 274 158 391 32 107 235 116 116 116 117 116 116 69 89 327 103 43 200 305 317 317 317 311 25 45 57 13 106 317 97 259 108 415 103 252 437 242 428 426 425 355 53 350 36 447 441 420 449 408 206 396 214 441 214 442 441 441 351 442 446 446 446 443 378 367 276 297 160 276 367 279 279 280 279 76 279 276 297 164 187 303 116 252 168 161 280 280 280 16 280 16 280 16 16 280 78 79 76 255 279 116 241 26 77 276 44 274 96 105 68 55 226 82 226 82 379 32 379 32 410 92 214 74 7 246 243 318 366 375 4 62 311 25 8 8 17 317 317 200 317 305 9 320 312 25 200 290 181 279 117 84 96 116 437 1 432 438 430 430 437 437 407 235 40 433 433 433 437 439 422 439 439 439 439 439 439 439 432 430 446 446 336 446 444 444 444 444 326 101 99 251 161 89 302 157 276 188 116 251 280 252 95 150 226 226 398 8 8 106 188 188 190 188 188 35 34 99 444 444 441 444 438 438 380 439 445 442 426 439 444 444 444 444 427 338 338 419 338 439 444 227 218 424 55 37 437 415 229 395 352 398 359 353 395 394 394 392 440 395 394 398 447 398 445 448 217 446 448 397 448 355 440 408 394 398
"44" 398 229 384 298 268 374 243 104 314 54 388 77 201 274 16 299 171 243 26 200 200 200 200 317 200 374 162 269 317 379 282 34 190 114 292 339 341 341 377 341 366 260 264 262 172 434 394 112 309 113 90 356 55 352 352 21 200 200 21 200 13 317 21 21 21 172 8 48 90 31 34 96 388 160 374 273 297 243 248 224 378 32 377 308 102 99 17 172 107 282 293 291 104 292 109 107 68 68 71 391 324 283 208 8 95 31 208 283 386 208 89 35 109 107 190 105 103 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 354 400 400 400 421 112 391 10 441 244 172 174 302 160 191 160 279 241 241 239 162 298 78 368 163 196 195 21 20 19 298 243 298 8 391 84 234 114 96 96 96 96 96 107 103 11 89 51 172 313 200 200 200 19 21 200 20 203 31 200 243 42 98 420 105 241 444 111 448 448 227 353 230 343 55 432 443 377 417 395 284 330 412 442 442 443 442 442 440 443 430 430 430 225 377 158 158 276 161 271 161 76 76 77 76 158 76 16 276 271 244 77 96 26 164 276 303 16 16 253 16 253 16 280 253 16 255 13 79 78 76 117 279 241 75 272 161 76 8 32 179 215 421 293 421 218 288 71 288 71 91 412 216 375 260 248 77 170 375 168 25 312 25 21 71 71 176 200 200 317 200 23 169 20 255 21 317 113 385 261 96 390 202 96 380 428 439 437 434 446 444 444 449 234 433 223 40 223 439 444 439 444 444 444 444 444 444 444 433 446 336 336 446 336 443 443 443 443 367 99 100 78 276 43 153 160 158 117 117 77 251 241 188 309 178 421 331 112 112 104 117 117 188 73 117 110 208 34 439 439 444 439 437 436 423 432 447 356 446 47 439 439 439 439 444 420 420 340 420 444 422 237 227 422 36 426 426 207 230 393 340 413 398 333 214 219 392 404 442 393 219 330 397 331 446 445 448 331 445 396 445 441 357 395 219 330
"45" 400 228 251 63 260 243 77 282 203 94 31 4 61 243 273 191 307 4 166 172 172 172 172 172 172 158 157 262 172 287 102 110 188 113 290 341 10 10 353 217 266 6 244 259 317 430 447 71 48 177 101 355 217 340 341 23 172 172 23 172 57 172 23 23 23 61 112 189 381 295 80 11 385 161 247 375 271 280 250 113 333 112 353 106 190 101 375 9 391 109 178 178 190 290 68 103 109 109 73 324 391 31 116 31 98 275 116 113 283 385 327 106 108 93 117 73 49 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 235 396 396 396 418 179 8 8 442 264 317 13 11 163 162 163 239 239 239 279 160 74 79 76 73 7 314 4 58 25 305 77 155 112 8 181 236 96 114 114 11 114 114 202 49 206 327 78 45 318 172 172 172 25 4 172 58 57 104 172 75 253 95 422 390 117 442 76 443 439 228 53 421 351 410 285 444 353 352 393 8 336 411 443 443 210 443 443 346 214 445 445 445 440 353 270 270 368 276 297 276 77 77 251 77 77 16 368 368 274 242 27 11 274 368 166 16 303 166 280 166 280 303 166 280 166 274 244 242 274 77 96 239 252 19 365 160 79 31 71 49 415 418 291 418 293 148 8 148 8 92 49 335 78 281 245 75 74 247 271 21 5 19 4 112 112 13 172 172 172 172 313 23 58 195 4 172 114 372 266 11 202 114 114 449 332 438 433 220 445 442 442 222 333 223 40 223 428 444 443 444 422 443 443 443 422 443 443 223 336 445 445 445 445 441 441 441 441 327 100 189 79 78 153 163 159 270 96 96 280 77 157 111 67 421 418 399 71 71 109 96 73 89 117 96 283 99 80 427 438 439 427 436 437 434 438 446 355 332 437 438 438 438 438 439 340 340 420 340 441 441 218 237 216 415 437 380 36 377 394 295 222 448 144 393 392 404 353 444 394 392 447 396 399 399 397 445 399 446 448 446 442 354 393 404 331
"46" 331 379 189 257 269 247 241 35 165 238 108 75 74 77 27 240 319 77 298 201 201 201 201 201 201 373 276 264 201 376 376 322 151 105 105 10 353 353 333 222 267 157 370 269 61 429 403 389 382 114 253 234 415 339 339 313 201 201 313 201 20 201 313 313 313 201 389 325 96 113 105 114 371 276 274 16 375 252 369 114 354 389 333 282 109 205 272 61 102 108 325 293 188 187 108 206 108 108 391 390 390 8 206 283 384 283 113 208 8 283 49 104 326 85 387 103 362 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 46 397 397 397 178 71 112 112 296 370 61 165 163 276 153 155 242 157 242 242 276 259 76 367 162 18 320 23 60 21 274 75 197 71 112 186 289 187 187 11 114 11 187 93 362 362 49 162 201 24 201 201 201 21 23 201 60 165 109 201 95 74 322 353 73 188 441 251 446 440 231 336 425 346 409 448 439 354 432 394 177 399 216 440 440 440 440 440 210 440 431 431 431 210 354 273 375 375 16 375 273 251 251 243 251 251 77 375 375 374 113 241 114 251 175 155 279 166 303 303 303 303 166 303 303 303 5 78 274 5 16 73 242 17 241 281 163 78 208 254 286 416 218 218 178 291 390 112 390 377 68 409 329 279 166 255 78 274 374 274 19 195 21 23 389 389 172 201 201 201 201 24 313 60 14 19 201 187 202 259 114 183 187 187 423 435 437 380 354 180 440 441 405 46 428 428 428 423 443 442 443 443 422 442 441 443 442 422 423 445 180 431 431 180 442 442 442 442 110 189 111 76 375 302 162 161 273 73 114 243 243 239 190 151 150 178 397 389 389 102 73 96 96 96 73 106 105 105 438 427 438 438 380 380 429 437 448 444 448 438 437 437 436 437 438 339 339 339 339 442 442 229 229 46 416 380 441 416 228 392 339 397 330 212 394 404 219 406 437 392 404 331 448 397 397 446 446 397 397 445 397 333 406 444 440 399
"47" 397 237 327 26 266 249 75 102 57 177 385 274 9 75 319 370 198 267 56 61 61 61 61 61 61 176 160 266 61 289 109 106 224 187 187 2 333 333 354 216 262 159 259 297 201 449 232 31 224 187 96 235 36 294 2 4 61 61 88 61 58 61 24 4 4 317 31 382 189 114 283 187 384 272 373 156 368 241 158 187 357 8 354 104 188 100 15 201 110 107 111 111 117 224 107 327 107 107 390 73 206 208 113 208 97 208 206 31 31 275 324 282 107 103 76 324 11 399 399 399 399 399 399 399 399 399 399 399 399 398 398 398 398 398 398 398 398 398 398 398 398 398 398 234 399 399 398 218 389 71 71 440 259 201 301 162 155 247 278 240 242 157 240 161 201 242 240 280 62 203 19 28 17 253 78 173 389 71 185 213 206 11 187 187 187 11 103 327 84 362 163 61 154 61 61 61 17 313 61 311 20 387 61 98 323 97 354 324 190 440 187 445 446 230 421 336 332 412 1 437 357 447 392 31 219 55 219 296 219 296 219 219 296 180 180 401 219 333 375 273 271 367 368 16 243 243 158 243 243 243 156 156 247 114 252 187 78 300 375 166 279 279 279 279 365 279 279 279 279 153 27 78 153 243 114 240 251 252 375 274 242 283 386 84 410 178 53 150 53 391 389 391 112 49 410 328 302 272 249 267 259 249 297 23 314 17 313 31 31 170 61 61 61 61 169 24 311 314 23 61 105 256 267 187 85 95 95 332 431 380 436 357 431 441 440 236 329 423 423 423 429 442 441 442 442 442 441 442 442 441 442 428 431 431 180 180 431 440 334 440 440 102 111 115 26 51 202 160 276 375 89 73 252 252 159 292 381 418 218 396 31 31 112 114 89 3 89 89 104 110 110 437 437 437 437 433 433 449 380 428 443 428 380 427 380 437 380 437 341 341 341 341 443 443 230 230 410 422 441 37 422 2 404 341 331 445 213 392 222 222 219 380 214 222 399 445 396 396 396 230 396 396 446 396 357 219 392 441 397
"48" 330 39 90 281 264 73 252 50 301 33 110 241 172 241 171 162 16 75 64 9 9 9 9 9 9 273 159 61 9 84 108 80 291 325 325 222 354 354 357 353 269 369 157 366 9 341 445 113 105 295 97 148 416 341 222 24 9 9 24 9 165 9 154 24 24 9 113 381 325 294 322 86 325 281 168 374 374 259 297 284 356 31 357 309 117 208 161 170 106 103 110 110 149 105 103 49 103 103 386 206 84 386 95 116 208 95 95 8 208 95 11 102 92 33 324 254 68 331 331 331 331 331 331 331 331 331 331 331 331 399 399 399 399 399 399 399 399 399 399 399 399 399 399 353 398 331 399 150 10 389 389 214 157 9 366 160 278 249 276 157 240 240 244 280 253 249 239 160 12 57 313 13 15 303 267 306 10 389 72 222 11 95 95 95 95 206 89 11 324 11 160 170 169 9 9 9 15 19 170 28 58 282 9 189 79 96 357 254 77 215 252 423 423 418 225 418 420 411 417 438 333 218 440 377 46 424 296 219 296 219 296 296 219 401 401 441 222 357 16 6 156 375 166 375 16 16 252 16 252 251 374 271 168 325 191 95 79 14 297 76 76 273 365 273 279 76 273 365 273 162 191 244 162 251 187 157 274 274 164 276 176 112 115 206 424 150 178 218 352 286 377 286 389 93 93 336 51 250 280 246 253 373 374 17 320 23 19 113 113 4 9 9 9 9 154 154 13 203 313 9 224 386 262 95 182 98 98 434 430 436 432 429 52 215 215 393 341 429 429 429 434 441 422 441 441 441 422 422 441 440 441 429 52 52 401 401 52 214 440 334 214 106 115 179 28 204 163 280 115 6 114 187 241 241 242 97 149 67 150 152 113 113 390 89 114 117 114 114 321 322 322 380 380 380 380 432 432 225 436 223 439 223 402 380 436 380 436 380 224 224 224 224 334 440 216 216 409 424 438 438 217 232 214 2 396 446 332 440 406 406 222 439 404 406 397 446 152 152 152 220 428 220 220 220 219 441 394 442 396
"49" 212 233 97 316 261 259 251 109 20 321 106 252 259 252 307 247 27 78 65 170 170 170 170 170 170 78 270 261 170 69 94 104 293 110 110 216 357 357 356 333 157 280 265 264 170 401 446 114 101 111 95 288 422 295 216 88 170 170 154 170 60 170 4 154 154 170 114 101 383 284 110 206 366 365 297 247 274 242 164 105 355 113 356 102 82 189 4 305 103 69 190 282 102 325 69 68 69 69 206 84 73 116 98 95 372 116 98 116 116 112 362 321 91 202 322 84 327 398 398 398 398 398 398 398 398 398 398 398 398 331 331 331 331 331 331 331 331 331 331 331 331 331 331 333 331 398 331 309 31 31 31 334 159 170 79 276 247 161 300 159 159 159 157 254 274 247 370 276 255 20 88 311 23 265 246 304 31 31 182 287 95 98 98 98 206 95 85 68 49 324 161 9 88 170 170 170 23 24 9 13 60 388 170 303 41 107 355 84 243 216 241 436 445 447 47 225 212 424 428 380 355 448 441 379 414 215 222 222 222 335 222 332 332 441 441 437 332 355 6 16 374 271 274 6 252 252 241 252 241 166 247 374 373 322 75 98 76 18 368 77 273 76 273 365 273 273 365 273 365 42 239 176 299 252 89 159 79 251 274 323 28 95 211 287 409 53 352 67 338 32 31 32 378 85 85 217 211 248 247 249 265 365 247 313 203 15 88 114 114 23 170 170 170 170 29 29 25 57 24 170 325 90 269 98 93 97 11 429 223 449 449 433 401 216 216 408 339 434 434 434 332 440 440 440 440 440 440 440 440 422 440 434 81 401 52 52 401 334 214 214 334 104 208 208 249 209 362 276 3 16 95 95 158 158 240 295 308 309 67 234 10 105 108 187 95 115 95 95 282 106 283 436 436 436 436 449 449 296 449 430 437 430 212 436 427 296 449 436 292 292 292 292 440 219 228 228 54 54 432 442 424 233 406 217 330 331 341 441 214 214 214 438 440 214 396 361 234 428 220 428 220 428 152 152 354 442 437 353 447
